,CountryOrTerritory,ReportingYear,SamplingPoint_Latitude,SamplingPoint_Longitude,AQValue,City
6352,Germany,2017,53.064262,14.285139,15.60550154,Schwedt/Oder
6353,Germany,2017,48.149606,11.536513,26.39979093,Oberbayern
6354,Germany,2016,47.809892,7.764528,8.56966319,Freiburg
6355,Italy,2016,38.86898,16.60832,23.85082872,Provincia di Catanzaro
6356,Czech Republic,2012,50.02403641,15.7635498,75,Pardubice
6357,Slovakia,2017,48.87416458,21.83750343,27.11035715,Michalovce
6358,Spain,2015,40.281505,-3.800946,24.2012927,Madrid
6359,Italy,2014,44.5,11.286111,22.31652661,Città Metropolitana di Bologna
6360,France,2016,49.175278,-0.353611,20.51189993,Calvados
6361,France,2016,48.840557,2.484444,20.14331206,Val-de-Marne
6362,Germany,2013,47.809892,7.764528,9.53841195,Freiburg
6363,Spain,2014,38.93492,1.43181,18.70532915,Illes Balears
6364,Italy,2013,42.80472,12.56611,8.62152777,Provincia di Perugia
6365,Czech Republic,2014,49.55921555,18.34835434,24.33027777,Frýdek-Místek
6366,Germany,2015,49.634841,9.657919,15.80705526,Stuttgart
6367,Portugal,2015,38.768889,-9.108056,20.17934306,Lisboa
6368,United Kingdom,2016,51.52253,-0.154611,25.42763636,London
6369,Spain,2015,41.47540914,1.921203402,23.14757281,Barcelona
6370,Italy,2014,41.932778,12.506944,23.61878453,Città Metropolitana di Roma
6371,Portugal,2017,40.206944,-8.410833,17.00222222,Coimbra
6372,Italy,2015,41.04592,14.37809,25.39424048,Provincia di Caserta
6373,Italy,2016,45.6725,12.238611,35.09243697,Provincia di Treviso
6374,France,2016,49.110283,6.223336,19.39817819,Moselle
6375,Spain,2017,42.70361,-4.82722,9.15334551,Palencia
6376,Romania,2017,47.64918518,26.24905014,22.27245613,Municipiul Suceava
6377,France,2015,44.92008,2.441082,16.66666666,Cantal
6378,Austria,2013,47.059444,15.466666,30.8851279,Graz
6379,Slovenia,2014,45.8017,15.1774,22.5297619,Novo mesto
6380,Spain,2014,39.57008,2.65583,25.53420195,Illes Balears
6381,Belgium,2017,51.20951873,4.431792231,23.62570012,Antwerpen
6382,Turkey,2017,40.1411,29.97776,40.41438356,Bilecik Merkez
6383,Poland,2013,52.550938,19.709791,28.6046806,Płock
6384,Finland,2017,60.16964,24.93924,19.06611942,Helsingfors
6385,Spain,2014,41.5561154,2.007401267,22.64723618,Barcelona
6386,Germany,2016,51.61365,10.42275,17.40114164,Bad Lauterberg im Harz
6387,Austria,2015,48.145,16.51111,20.43827446,Wien-Umgebung
6388,Austria,2017,48.23537,16.301563,16.40568198,Wien
6389,Spain,2015,41.62055555,-4.74666666,16.67702078,Valladolid
6390,Poland,2015,53.49355,18.762139,39.37163043,Grudziądz
6391,Czech Republic,2014,49.72200394,13.61853886,20.91900311,Rokycany
6392,Slovenia,2015,46.14387,15.08326,24.17260273,Hrastnik
6393,Finland,2013,63.09515,21.61832,17.54860135,Vasa
6394,Slovakia,2013,49.07916641,19.30252457,33.7280351,Ružomberok
6395,Germany,2016,53.592301,10.053859,24.87221688,Hamburg
6396,Spain,2012,41.5561154,2.007401267,27.49005524,Barcelona
6397,Romania,2017,46.18138885,21.33472061,30.35332325,Municipiul Arad
6398,Austria,2015,48.27638889,15.935,19.31472868,Tulln
6399,Austria,2017,46.935,13.195833,10.79619807,Gemeinde Mallnitz
6400,Hungary,2017,47.961111,21.705839,32.75142857,Nyíregyháza
6401,United Kingdom,2016,52.512194,-1.830861,17.66877169,Birmingham
6402,Germany,2016,50.654066,10.769534,9.31036501,Gehlberg
6403,Italy,2017,44.700278,10.622778,39.81196581,Provincia di Reggio Emilia
6404,Austria,2014,47.12583333,13.80833333,15.09351067,Tamsweg
6405,Spain,2017,43.45,-7.8472,10.88838193,A Coruña
6406,Spain,2015,41.97638575,2.816547298,26.67696078,Girona
6407,Czech Republic,2014,49.148973,16.696217,24.63398091,Brno-město
6408,Bulgaria,2013,41.568353,24.735114,43.13951566,Smolyan
6409,France,2017,49.30487,1.214367,16.26294506,Eure
6410,Slovakia,2012,48.782653,18.628081,144.9,Prievidza
6411,Germany,2017,51.523543,7.483562,24.56980417,Arnsberg
6412,Italy,2017,46.10434,11.11023,26.5922865,Provincia di Trento
6413,Netherlands,2016,51.60333252,4.78084707,19.24759229,Breda
6414,Spain,2015,36.17538,-5.48083,24.7368421,Cádiz
6415,United Kingdom,2017,51.52253,-0.154611,25.18540668,London
6416,Netherlands,2013,52.0925,6.605839,15.35417329,Berkelland
6417,Italy,2016,44.92784,11.17795,27.90934065,Provincia di Modena
6418,Germany,2015,49.028594,8.355628,16.39036943,Karlsruhe
6419,Italy,2015,44.42556,8.82611,20.71275763,Città Metropolitana di Genova
6420,France,2013,47.41908,0.682941,22.66226615,Indre-et-Loire
6421,France,2015,49.19222,-0.391183,17.39582383,Calvados
6422,Austria,2013,48.20944444,14.43694444,25.91483516,Linz-Land
6423,Italy,2013,44.516111,10.733889,24.75069252,Provincia di Reggio Emilia
6424,Germany,2017,47.660056,9.485675,14.0810854,Tübingen
6425,Norway,2017,59.93255,10.66984,12.67024926,Oslo
6426,Czech Republic,2013,50.73846436,15.30290604,22.98333333,Jablonec nad Nisou
6427,Portugal,2016,37.138333,-8.542222,22.54851981,Portimão
6428,Czech Republic,2014,49.40166855,15.60990906,20.29335664,Jihlava
6429,United Kingdom,2014,51.45309,-0.944067,14.02955831,Reading
6430,Italy,2013,41.63083,15.38667,18.25719135,Provincia di Foggia
6431,Netherlands,2016,51.91500092,4.48028898,20.04848892,Rotterdam
6432,Italy,2013,45.160556,10.795556,31.75687138,Provincia di Mantova
6433,Italy,2017,40.831389,8.405278,19.82640449,Provincia di Sassari
6434,Austria,2016,47.047222,16.078888,21.21372125,Hartberg-Fürstenfeld
6436,Czech Republic,2015,49.83918762,18.26368904,33.9094013,Ostrava-město
6437,Spain,2016,43.34639,-4.06417,17.69379825,Cantabria
6438,Spain,2014,41.62055555,-4.74666666,17.80406589,Valladolid
6439,France,2016,48.610363,7.781631,19.68318072,Bas-Rhin
6440,France,2013,48.95555,2.575278,24.93433075,Seine-Saint-Denis
6441,Germany,2015,53.142836,8.212084,22.84078233,Oldenburg
6442,Czech Republic,2013,50.16983032,13.48270893,22.53846153,Louny
6443,Spain,2017,36.74312,-3.5173,23.94549443,Granada
6444,Italy,2014,45.44034,8.61969,22.77477477,Provincia di Novara
6445,Spain,2015,41.436016,2.007867622,32.6015625,Barcelona
6446,Czech Republic,2013,50.02403641,15.76354885,27.50534053,Pardubice
6447,Germany,2014,52.438115,13.38772,31.17106357,Berlin
6448,United Kingdom,2014,51.52253,-0.154611,27.66558404,London
6449,Austria,2014,48.5288887,15.94278622,20.4307895,Hollabrunn
6450,Germany,2017,51.333333,10.867188,11.15856378,Sondershausen
6451,Germany,2017,50.933513,11.597062,15.33285375,Jena
6452,Poland,2015,50.575742,21.688367,32.72067846,Tarnobrzeg
6453,Bulgaria,2016,42.637192,23.243864,15.29686444,Sofia
6454,Bosnia and Herzegovina,2017,44.20222,17.9005,61.18626776,Zeničko-dobojski kanton
6455,Czech Republic,2013,49.85625839,18.26974106,43.70742711,Ostrava-město
6456,France,2013,43.34805,5.360119,31.32683046,Bouches-du-Rhône
6457,Netherlands,2015,53.21805573,6.57889986,22.71811044,Groningen
6458,Italy,2017,44.90661,8.612,41.56862745,Provincia di Alessandria
6459,Austria,2013,47.71611111,13.63222222,16.42308744,Gmunden
6460,Spain,2015,41.3084025,1.647339954,22.80887372,Barcelona
6461,Estonia,2013,59.4311142,24.7605648,17.53950276,Kesklinna
6462,Austria,2013,47.3499917,11.6945417,19.61158913,Schwaz
6463,Austria,2014,47.33941,16.20808,21.86195065,Oberwart
6464,Sweden,2015,55.606388,13.001964,16.30992729,Malmö
6466,United Kingdom,2017,51.454896,-0.940382,16.89120677,Reading
6467,Poland,2015,50.453653,20.715442,27.3957923,buski
6468,Spain,2012,40.55472222,0.37277777,14.89078498,Castellón
6470,France,2017,49.44246,1.093694,18.9031132,Seine-Maritime
6471,Italy,2016,45.66423,8.15981,15.39488636,Provincia di Biella
6472,Turkey,2016,40.65333,29.26,58.50751537,Yalova Merkez
6474,Portugal,2017,38.829722,-9.164444,19.58410603,Loures
6475,Italy,2016,44.313056,8.477222,22.93779761,Provincia di Savona
6476,Italy,2014,41.12333,14.78833,39.88116237,Provincia di Benevento
6477,Czech Republic,2017,49.98747635,17.46948051,20.28873626,Bruntál
6478,Spain,2012,42.85555555,-2.66805555,10.36423841,Araba
6479,Slovakia,2016,48.37110901,17.58501816,26.98892829,Trnava
6480,Spain,2015,40.314518,-3.716868,21.63285814,Madrid
6481,Czech Republic,2013,49.79097748,18.40683556,44.86926286,Karviná
6482,Spain,2015,42.8878,-8.5308,16.48758902,A Coruña
6483,Germany,2015,51.651166,12.302866,17.59518557,Bitterfeld-Wolfen
6484,Czech Republic,2016,50.21853256,15.85700607,23.0275482,Hradec Králové
6485,Germany,2014,49.015245,12.101557,26.5264239,Oberpfalz
6486,France,2016,48.7297,1.358463,16.62940484,Eure-et-Loir
6487,Czech Republic,2015,48.84295654,16.06012726,22.43614124,Znojmo
6488,Spain,2013,38.68198,-4.08858,23.75571942,Ciudad Real
6489,Portugal,2016,40.589722,-8.670556,19.0749068,Ílhavo
6490,The former Yugoslav Republic of Macedonia,2015,41.44056,22.00723,56.31437339,Kavadartsi
6491,The former Yugoslav Republic of Macedonia,2016,41.70583,21.76529,41.42559159,Велес
6492,Spain,2017,41.68904944,2.495746675,19.84533583,Barcelona
6493,Denmark,2016,55.70027924,12.56140041,15.14423229,København
6494,Spain,2016,37.69361111,-1.06472222,26.24151376,Murcia
6495,Austria,2016,48.04511111,14.77227778,14.63020833,Amstetten
6496,Spain,2013,41.68904944,2.495746675,21.99440993,Barcelona
6497,Germany,2013,51.862,6.874554,21.74,Münster
6498,Netherlands,2013,52.35805511,4.9000001,25.86325908,Amsterdam
6499,Austria,2017,48.40861,15.619166,17.15917255,Krems an der Donau
6500,Czech Republic,2013,50.37658691,13.32762241,23.29429325,Chomutov
6501,Germany,2014,47.809892,7.764528,9.73290091,Freiburg
6502,Austria,2017,47.4285528,11.8718028,15.00378011,Kufstein
6503,Italy,2016,41.45389,15.54778,23.5178395,Provincia di Foggia
6504,Sweden,2013,59.3146,18.0752,32.68680214,Stockholm
6505,Lithuania,2016,55.072222,24.283894,16.5611885,Jonavos rajono savivaldybė
6506,France,2014,46.25407,5.64195,12.7221851,Ain
6507,Germany,2017,51.608416,7.522953,20.08681318,Arnsberg
6508,Italy,2016,45.13911,7.05006,17.14689265,Città Metropolitana di Torino
6509,Italy,2013,43.78667,11.2875,20.09859154,Città Metropolitana di Firenze
6510,Croatia,2014,44.89933333,15.60977778,11.96834335,Općina Plitvička Jezera
6511,Italy,2016,41.91028,12.54889,31.65,Città Metropolitana di Roma
6512,France,2013,47.62,6.157611,15.33857424,Haute-Saône
6513,Finland,2013,60.25145,24.06287,11.05021705,Lojo
6514,Italy,2017,39.235833,9.115,32.68394365,Provincia di Cagliari
6515,Belgium,2014,50.81487387,3.322494319,23.28430152,West-Vlaanderen
6516,Spain,2013,37.37525,-6.00558,28.08474576,Sevilla
6517,Austria,2014,48.15083313,16.51166725,19.81291466,Wien-Umgebung
6518,France,2015,45.56943,5.932986,23.35334307,Savoie
6519,Spain,2014,43.14444444,-2.96333333,22.6027499,Araba
6520,Czech Republic,2016,50.81995392,15.34448528,11.31342465,Jablonec nad Nisou
6521,Spain,2013,41.52670593,2.183795315,26.02802197,Barcelona
6522,Spain,2013,40.06185,-2.12972,27.29817873,Cuenca
6523,Germany,2014,51.759516,11.449471,25.92236513,Aschersleben
6524,France,2017,51.04858,2.42004,21.2623014,Nord
6525,Italy,2013,44.299722,10.430278,7.91812865,Provincia di Reggio Emilia
6526,Netherlands,2016,52.91691589,5.57349157,17.28625544,De Friese Meren
6527,France,2017,48.59043,7.744983,23.56560527,Bas-Rhin
6528,Spain,2016,41.32051616,1.664199192,19.52631578,Barcelona
6529,Italy,2017,38.10591,15.64524,19.86717086,Provincia di Reggio Calabria
6530,Finland,2013,63.67912,22.71837,14.68937307,Pietarsaari
6531,Germany,2017,50.431398,7.460812,20.81762433,Neuwied
6532,Czech Republic,2017,48.72419739,14.723382,11.67025257,České Budějovice
6533,Germany,2013,51.61365,10.42275,18.8927664,Bad Lauterberg im Harz
6534,Turkey,2016,40.52935,28.78459,24.24880437,Armutlu
6535,Germany,2017,50.075464,8.576305,13.02176695,Darmstadt
6536,Italy,2015,45.305278,9.485556,39.20536128,Provincia di Lodi
6537,Italy,2017,40.627877,15.796423,16.16363649,Provincia di Potenza
6538,Norway,2014,69.65625,18.96372,19.1577869,Tromsø
6539,Turkey,2016,39.74377,37.00178,44.241289,Sivas Merkez
6540,Italy,2014,44.89422,8.19756,34.52124645,Provincia di Asti
6541,Finland,2014,60.25145,24.06287,11.09177134,Lojo
6542,Austria,2013,48.21139145,15.63168049,31.85416666,Sankt Pölten
6543,Cyprus,2017,34.68166733,33.01777649,29.16383561,Limassol
6544,Spain,2015,41.55185957,2.43729,19.13413173,Barcelona
6545,Poland,2015,50.444736,18.829639,37.65754285,tarnogórski
6546,Spain,2012,37.37525,-6.00558,31.77192982,Sevilla
6547,Italy,2016,43.10306,12.36611,25.0988372,Provincia di Perugia
6548,Austria,2014,47.3825,15.08916667,21.03429863,Leoben
6549,Spain,2013,40.185241,-3.680265,22.32846631,Madrid
6550,Sweden,2017,59.85953,17.642481,22.86258225,Uppsala
6551,Poland,2017,54.305908,22.307681,28.51291769,gołdapski
6552,Italy,2017,45.07472,11.78333,36.64345403,Provincia di Rovigo
6553,Belgium,2013,50.81487387,3.322494319,26.74539807,West-Vlaanderen
6554,Czech Republic,2017,49.74895859,18.60972595,34.81040036,Karviná
6555,Spain,2015,38.78805555,-0.69722222,12.40609592,Valencia
6556,United Kingdom,2014,51.781784,-4.691462,13.62801116,Narberth
6557,Germany,2014,50.653236,6.281069,12.14313483,Köln
6558,Slovakia,2017,48.599558,18.842461,18.86136288,Žiar nad Hronom
6559,Turkey,2015,41.12888,29.04972,54.17251461,Sarıyer
6560,Romania,2014,44.68210983,23.3751564,21.60428571,Orașul Turceni
6561,Germany,2017,51.028879,7.005063,14.09490785,Köln
6562,Poland,2013,54.380279,18.620274,24.25217391,Gdańsk
6563,The former Yugoslav Republic of Macedonia,2016,41.03028,21.33667,58.0755951,Bitola
6564,Spain,2014,43.4917,-8.2522,14.71279539,A Coruña
6565,Germany,2015,51.803534,11.738962,18.54230086,Bernburg (Saale)
6566,France,2016,46.570004,0.323575,25.16951834,Vienne
6567,Germany,2017,51.17615,7.08406,21.75381222,Düsseldorf
6568,France,2013,46.656685,-0.743681,0,Vendée
6569,Netherlands,2017,52.333561,4.773589,19.05627534,Haarlemmermeer
6570,Germany,2013,49.441721,7.761271,21.82639384,Kaiserslautern
6571,Poland,2013,50.486298,21.394103,21.94586894,staszowski
6572,Poland,2015,51.217828,18.581828,35.09751381,wieluński
6573,Spain,2013,39.47278,-6.36028,11.24332344,Cáceres
6574,Spain,2013,41.37494328,2.186841902,23.69090909,Barcelona
6575,Germany,2016,51.45346,6.865107,18.84077134,Düsseldorf
6576,Austria,2016,47.71611111,13.63222222,12.0598063,Gmunden
6577,Germany,2016,51.317905,12.297411,16.7542465,Leipzig
6578,Italy,2017,42.157778,11.908611,10.89560439,Città Metropolitana di Roma
6579,Austria,2016,47.5818083,12.1724111,11.113983,Kufstein
6580,Poland,2016,54.104111,18.182972,20.24610591,kościerski
6581,Italy,2016,42.743333,12.666389,28.70786516,Provincia di Perugia
6582,Netherlands,2016,52.287428,4.766678,14.90658003,Haarlemmermeer
6583,Austria,2016,47.4475972,10.7441167,10.18906006,Reutte
6584,Austria,2013,47.3469429,11.69167519,19.6126726,Schwaz
6585,Germany,2014,53.78175,12.175512,21.62067047,Güstrow
6586,Austria,2017,47.44583333,15.29032,16.47494166,Bruck an der Mur
6587,Spain,2014,40.314518,-3.716868,25.71146474,Madrid
6588,Italy,2015,41.62833,15.90944,26.04170867,Provincia di Foggia
6589,Spain,2015,36.20879,-5.39138,27.32475884,Cádiz
6590,Romania,2015,44.20176315,27.32795906,36.87069498,Municipiul Călărași
6591,Italy,2014,45.05139,11.20444,30.21202324,Provincia di Mantova
6592,Germany,2014,51.481842,6.527344,19.07703488,Düsseldorf
6593,Italy,2016,41.48417,14.04722,26.0255591,Provincia di Isernia
6594,Germany,2014,54.17133,12.080003,20.22590976,Rostock
6595,Germany,2014,51.285356,14.749731,18.7095689,Dresden
6596,Romania,2015,44.858171,24.87715,15.25829652,Municipiul Pitești
6597,Spain,2013,43.25055555,-2.155,13.66167615,Guipúzcoa
6598,France,2014,43.305286,5.394716,16.05562847,Marseille
6599,Austria,2015,48.323333,14.2977778,24.13889523,Linz
6600,Germany,2013,48.578178,7.802317,19.88516483,Freiburg
6601,Poland,2017,51.204503,16.180513,32.51410958,Legnica
6602,Bulgaria,2014,41.636078,25.379683,38.28329545,Kardzali
6603,Czech Republic,2017,49.9246788,18.42287254,40.06384704,Karviná
6604,The former Yugoslav Republic of Macedonia,2014,42.00444,20.96807,123.6569788,Tetovë
6605,Germany,2016,50.077191,8.230316,16.96908041,Darmstadt
6606,Spain,2014,40.44527777,-3.70638888,17.70806451,Madrid
6607,Czech Republic,2016,50.97500992,14.51299,14.15534246,Děčín
6608,Austria,2015,47.77028,16.76639,19.60548433,Neusiedl am See
6609,Poland,2016,49.671602,19.234446,44.27956322,żywiecki
6610,Spain,2015,41.76666666,-2.46666666,18.04829908,Soria
6611,Italy,2014,46.16861,9.88028,19.80051637,Provincia di Sondrio
6612,Germany,2015,50.486138,12.138054,19.14991758,Chemnitz
6613,Finland,2017,60.19644,24.95198,18.49355162,Helsinki
6614,Austria,2015,48.219517,16.345552,20.39744647,Wien
6615,Czech Republic,2015,50.51036453,13.64527225,28.07081414,Most
6616,Turkey,2016,39.92611,44.05361,100.000911,Iğdır Merkez
6618,Spain,2014,42.9536,-9.1861,15.24656773,A Coruña
6619,Norway,2017,69.67957,18.95402,14.19317868,Tromsø
6620,Germany,2016,54.092278,12.141994,23.2581,Rostock
6621,France,2013,45.775696,3.09625,21.74017516,Puy-de-Dôme
6622,Sweden,2016,62.38856,17.30889,12.96009772,Sundsvall
6623,Spain,2012,39.47278,-6.36028,13.77223796,Cáceres
6624,Poland,2015,50.872549,20.604998,36.8041146,Kielce
6625,Germany,2013,49.634841,9.657919,16.34702772,Stuttgart
6626,Spain,2014,38.25916666,-0.7175,23.49361702,Alicante
6627,Netherlands,2013,52.43000031,4.76999998,20.51082516,Zaanstad
6628,France,2017,47.09672,5.496389,17.80882174,Jura
6629,Slovenia,2015,45.8017,15.1774,28.61363636,Novo mesto
6630,Austria,2013,48.8786087,15.04667854,15.3125,Gmünd
6631,Spain,2014,37.23722,-3.53417,15.07222222,Granada
6632,Sweden,2014,63.849,15.3356,4.68164331,Strömsund
6633,Germany,2013,50.499955,11.134593,11.94194248,Neuhaus am Rennweg
6634,Portugal,2016,32.807778,-16.886389,14.73839064,Santana
6635,Estonia,2013,59.40972519,27.27862167,16.97374301,Kohtla-Järve
6636,Belgium,2016,51.26098971,4.424399007,23.68921353,Antwerpen
6637,Turkey,2017,37.34312,28.1472,11.98938356,Yatağan
6638,Poland,2015,52.420319,16.877289,31.26099355,Poznań
6639,Latvia,2013,57.403997,21.590317,15.56574923,Ventspils
6640,Bulgaria,2017,42.655488,23.383271,32.98654695,Sofia
6641,France,2016,49.259552,2.474397,19.03793711,Oise
6642,Italy,2013,44.89422,8.19756,37.70194986,Provincia di Asti
6643,Slovakia,2016,48.16666794,17.11666679,19.71934785,Bratislava III
6644,Germany,2014,50.050343,8.244949,18.79262295,Darmstadt
6645,France,2013,47.837765,1.944658,18.89847247,Loiret
6646,United Kingdom,2015,51.571078,-1.325283,11.6255182,Didcot
6647,Hungary,2015,47.491944,19.087781,27.28333333,Budapest
6648,Spain,2014,28.46301,-16.26488,12.68972931,Santa Cruz de Tenerife
6649,Norway,2015,59.91898,10.69707,18.69307875,Oslo
6650,Germany,2013,54.31923,13.08101,17.39198686,Stralsund
6651,Italy,2017,38.124382,13.354215,27.34662576,Provincia di Palermo
6652,Germany,2017,54.34761,10.1056,13.10883332,Kiel
6653,Spain,2015,28.376713,-16.361928,33.827797,Santa Cruz de Tenerife
6654,Germany,2015,48.8088,9.229745,19.74602448,Stuttgart
6655,Germany,2014,50.826001,12.542056,20.83058606,Chemnitz
6656,France,2014,46.58389,0.345556,16.1725787,Vienne
6657,Czech Republic,2017,49.55256271,13.0674324,25.11111111,Domažlice
6658,Croatia,2013,45.76494722,16.00646944,36.53039403,Zagreb
6659,Austria,2015,47.21037,14.82527778,18.86808659,Murtal
6660,Italy,2016,41.88306,12.50889,29.50555555,Città Metropolitana di Roma
6661,Bulgaria,2014,42.510153,27.468847,32.89334365,Burgas
6662,Romania,2017,45.05162811,23.27526665,26.08900284,Municipiul Târgu - Jiu
6663,Poland,2014,52.225633,18.269036,31.74479227,Konin
6664,Sweden,2014,55.37333,13.15806,21.34888888,Trelleborg
6665,Spain,2017,40.96083333,-5.63972222,16.79134537,Salamanca
6666,Austria,2014,47.047222,16.078888,23.92509589,Hartberg-Fürstenfeld
6667,Germany,2015,51.175669,14.443771,20.60905884,Dresden
6668,Italy,2015,42.84861,13.61944,21.50533332,Provincia di Ascoli Piceno
6669,France,2016,45.7078,4.8644,20.7643639,Rhône
6670,Romania,2015,44.68210983,23.3751564,22.64888297,Orașul Turceni
6671,France,2017,49.06583,5.785556,15.27436933,Meuse
6672,Italy,2015,43.52694,13.245,36.55702318,Provincia di Ancona
6673,Spain,2015,40.55281947,0.529982528,25.38547854,Tarragona
6674,Poland,2017,53.111908,20.371725,31.72763735,mławski
6675,Sweden,2017,55.703336,13.180275,10.62606765,Lund
6676,Italy,2017,43.61167,13.50861,25.10425948,Provincia di Ancona
6677,Bulgaria,2015,42.708208,24.177278,27.47007299,Pirdop
6678,Austria,2017,48.165,14.035556,18.93628808,Wels
6679,Spain,2013,42.60388888,-5.58722222,18.09891505,León
6680,Spain,2015,43.5705,-5.9583,22.94614756,Asturias
6681,Germany,2017,52.15369,10.45591,15.25060323,Salzgitter
6682,Italy,2017,40.99052,14.42397,31.07980132,Provincia di Caserta
6683,Romania,2015,47.953181,26.068125,26.96923809,Orașul Siret
6684,Portugal,2017,38.076944,-8.798611,24.93012967,Santiago do Cacém
6685,Poland,2013,53.122325,14.382222,23.70103092,gryfiński
6686,Italy,2014,45.68944,8.45844,20.17647058,Provincia di Novara
6687,Italy,2014,43.35278,12.57639,22.76044568,Provincia di Perugia
6688,Spain,2016,28.047332,-16.536049,24.15371148,Santa Cruz de Tenerife
6689,Belgium,2014,50.50271634,4.988422954,14.24186394,Namur
6690,Turkey,2015,38.49805,27.06777,39.7781065,Çiğli
6691,France,2013,50.98106,2.14317,22.25744953,Nord
6692,Turkey,2017,40.78813,29.52463,25.44086757,Dilovası
6693,Italy,2017,41.123333,16.873333,26.40336256,Città Metropolitana di Bari
6694,Poland,2014,49.744886,21.454617,28.3475284,jasielski
6695,Austria,2015,46.771111,14.36583333,20.95993488,Sankt Veit an der Glan
6696,Germany,2017,49.270263,7.826521,9.43624596,Merzalben
6697,Italy,2017,45.04188,7.62593,38.42372881,Città Metropolitana di Torino
6698,Germany,2014,51.839382,10.790143,19.11746712,Wernigerode
6699,Spain,2014,37.37525,-6.00558,25.30357142,Sevilla
6700,Austria,2014,48.25833511,13.04000568,18.02898913,Braunau am Inn
6701,United Kingdom,2015,51.54421,-0.175269,20.34228427,London
6702,Spain,2012,41.42068447,2.170571748,27.29665427,Barcelona
6703,Czech Republic,2017,50.69667053,13.84769154,19.22027691,Teplice
6704,Austria,2016,48.30611944,14.29750278,17.99490697,Linz
6705,Spain,2015,42.176,-1.744,17.9445345,La Rioja
6706,Italy,2016,44.11013,9.815833,20.12056337,Provincia della Spezia
6707,Italy,2017,44.0625,12.553333,28.51142857,Provincia di Rimini
6708,Czech Republic,2014,50.122189,14.467578,21.55822963,Hlavní město Praha
6709,Italy,2017,44.095833,12.4025,27.36694677,Provincia di Forlì-Cesena
6710,Italy,2017,41.86417,12.46944,28.91930835,Città Metropolitana di Roma
6711,France,2013,45.75836,4.886214,25.58406476,Rhône
6713,Spain,2014,40.339762,-3.754508,22.52619511,Madrid
6714,Ireland,2016,53.036125,-7.288675,11.66557376,Portlaoise
6715,Spain,2013,41.66555555,-3.68888888,16.60842814,Burgos
6716,Germany,2015,50.764801,6.232622,19.16132596,Köln
6717,Spain,2012,39.895,-0.08777777,24.45853658,Castelló
6718,Germany,2016,49.783942,6.690488,17.10205882,Trier
6719,France,2013,49.063087,1.866381,18.56694209,Val-d'Oise
6720,Lithuania,2016,55.69,21.17946,33.23117197,Klaipėdos miesto savivaldybė
6721,Italy,2015,41.07795,14.33122,40.37816031,Provincia di Caserta
6722,Poland,2014,52.053811,20.429892,35.62400048,żyrardowski
6723,Spain,2014,36.99678,-1.89535,25.75409836,Almería
6724,Austria,2014,48.25777778,13.03972222,18.03596427,Braunau am Inn
6725,Poland,2016,52.191728,20.837489,30.93609889,pruszkowski
6726,Netherlands,2013,50.900317,5.986853,20.24327419,Heerlen
6727,Germany,2017,53.52902,10.081685,16.06959284,Hamburg
6728,Netherlands,2017,52.3900032,4.88805819,21.8091497,Amsterdam
6729,Italy,2013,44.078333,10.097222,23.83008356,Provincia di Massa e Carrara
6730,Czech Republic,2015,49.77012634,13.36822128,19.72180629,Plzeň-město
6731,Spain,2016,40.33639,-1.10667,13.70083102,Teruel
6732,Switzerland,2017,47.3952,8.52608,17.61057698,Zürich
6733,Norway,2015,60.79646,11.09777,20.14406281,Hamar
6735,Netherlands,2017,51.89389038,4.48749971,17.88046241,Rotterdam
6736,Germany,2017,53.36235,7.20726,15.86436066,Emden
6737,Austria,2014,48.08388901,16.3302784,23.03265352,Mödling
6738,Italy,2013,40.52111,17.20417,17.08504398,Provincia di Taranto
6739,Slovenia,2017,45.95373272,13.65725231,24.57621951,Nova Gorica
6740,Germany,2015,48.847917,10.096292,16.89517041,Stuttgart
6741,France,2013,46.814693,2.610068,9.50563559,Cher
6742,Sweden,2016,62.389599,17.314465,14.90593753,Sundsvall
6743,Slovakia,2017,48.935,22.27361,18.40286645,Snina
6744,Ireland,2013,53.341667,-6.288889,13.64721407,Dublin
6745,Italy,2017,44.38241,8.280556,25.38911428,Provincia di Savona
6746,Italy,2016,40.41852,17.96447,24.41222909,Provincia di Lecce
6747,Austria,2014,48.8786111,15.04666667,11.51743119,Gmünd
6748,Italy,2013,40.56556,17.80833,23.68164383,Provincia di Brindisi
6749,Austria,2013,47.2169472,10.7357167,18.12852867,Imst
6750,Italy,2014,42.28917,12.415,24.6137931,Provincia di Viterbo
6751,Switzerland,2015,47.3709,8.52354,19.27530807,Zürich
6752,Spain,2017,38.35111111,-0.51388888,14.33284435,Alicante
6753,Germany,2015,51.342561,6.670195,23.28121546,Düsseldorf
6754,Poland,2015,54.031247,19.032899,25.58379888,malborski
6755,Germany,2015,50.10175,8.542517,20.44325071,Darmstadt
6756,France,2013,47.468513,-0.556053,19.28519624,Maine-et-Loire
6757,United Kingdom,2016,57.481308,-4.241451,8.56231514,Inverness
6758,Spain,2014,37.26016,-6.92546,22.97183098,Huelva
6759,Germany,2014,48.397079,10.008293,19.45098733,Schwaben
6760,Germany,2013,51.5302,9.92833,24.80833874,Göttingen
6761,Romania,2015,45.51860809,22.35275078,11.39034482,Orașul Oțelu Roșu
6762,Turkey,2015,39.74377,37.00178,36.28313253,Sivas Merkez
6763,Italy,2016,40.324234,15.867364,17.72034982,Provincia di Potenza
